Case,AVR-pf,CIll-mp,CIll-pf,CillSuccRate,CIll
nerv/causal,Timeout,Timeout,Timeout,8/9,510
nerv/pc_bwd,Timeout,Timeout,Timeout,2/2
nerv/reg,Timeout,Timeout,Timeout,8/10,956
picorv32/reg,Timeout,Timeout,Timeout
picorv32/pc_bwd,Timeout,Timeout,Timeout
picorv32/insn_sb,Timeout,Timeout,Timeout
picorv32/insn_remu,Timeout,Timeout,Timeout
picorv32/insn_mulhu,Timeout,Timeout,Timeout
picorv32/insn_mulhsu,Timeout,Timeout,Timeout
picorv32/insn_lb,Timeout,Timeout,Timeout
picorv32/insn_c_sub,Timeout,Timeout,Timeout
picorv32/insn_blt,Timeout,Timeout,Timeout
picorv32/insn_bgeu,Timeout,Timeout,Timeout
picorv32/insn_beq,Timeout,Timeout,Timeout
picorv32/insn_auipc,Timeout,Timeout,Timeout
nerv/csrc_upcnt_minstret,Timeout,Timeout,Timeout,
nerv/csrc_upcnt_mcycle,Timeout,Timeout,Timeout,
serv/reg,Timeout,Timeout,Timeout
serv/pc_bwd,Timeout,Timeout,Timeout
serv/insn_sub,Timeout,Timeout,Timeout
serv/insn_srli,Timeout,Timeout,Timeout
serv/insn_srl,Timeout,Timeout,Timeout
serv/insn_srai,Timeout,Timeout,Timeout
serv/insn_sra,Timeout,Timeout,Timeout
serv/insn_sltiu,Timeout,Timeout,Timeout
serv/insn_slt,Timeout,Timeout,Timeout
serv/insn_sll,Timeout,Timeout,Timeout
serv/insn_jalr,Timeout,Timeout,Timeout
serv/insn_jal,Timeout,Timeout,Timeout
serv/insn_auipc,Timeout,Timeout,Timeout
serv/insn_addi,Timeout,Timeout,Timeout
serv/insn_add,Timeout,Timeout,Timeout
serv/causal,Timeout,Timeout,Timeout
picorv32/insn_sw,Timeout,Timeout,Timeout
picorv32/insn_sub,Timeout,Timeout,Timeout
picorv32/insn_sltu,Timeout,Timeout,Timeout
picorv32/insn_slti,Timeout,Timeout,Timeout
picorv32/insn_slt,Timeout,Timeout,Timeout
picorv32/insn_sh,Timeout,Timeout,Timeout
picorv32/insn_rem,Timeout,Timeout,Timeout
picorv32/insn_mulh,Timeout,Timeout,Timeout
picorv32/insn_mul,Timeout,Timeout,Timeout
picorv32/insn_lw,Timeout,Timeout,Timeout
picorv32/insn_lhu,Timeout,Timeout,Timeout
picorv32/insn_lh,Timeout,Timeout,Timeout
picorv32/insn_lbu,Timeout,Timeout,Timeout
picorv32/insn_jalr,Timeout,Timeout,Timeout
picorv32/insn_jal,Timeout,Timeout,Timeout
picorv32/insn_divu,Timeout,Timeout,Timeout
picorv32/insn_div,Timeout,Timeout,Timeout
picorv32/insn_c_jal,Timeout,Timeout,Timeout
picorv32/insn_c_j,Timeout,Timeout,Timeout
picorv32/insn_c_addi4spn,Timeout,Timeout,Timeout
picorv32/insn_c_add,Timeout,Timeout,Timeout
picorv32/insn_bne,Timeout,Timeout,Timeout
picorv32/insn_bltu,Timeout,Timeout,Timeout
picorv32/insn_bge,Timeout,Timeout,Timeout
picorv32/insn_addi,Timeout,Timeout,Timeout
picorv32/insn_add,Timeout,Timeout,Timeout
serv/insn_sw,Timeout,Timeout,Timeout
serv/insn_sltu,Timeout,Timeout,Timeout
serv/insn_slti,Timeout,Timeout,Timeout
serv/insn_sh,Timeout,Timeout,Timeout
serv/insn_sb,Timeout,Timeout,Timeout
serv/insn_lw,Timeout,Timeout,Timeout
serv/insn_lhu,Timeout,Timeout,Timeout
serv/insn_lh,Timeout,Timeout,Timeout
serv/insn_lbu,Timeout,Timeout,Timeout
serv/insn_lb,Timeout,Timeout,Timeout
serv/insn_bne,Timeout,Timeout,Timeout
serv/insn_bgeu,Timeout,Timeout,Timeout
serv/insn_bge,Timeout,Timeout,Timeout
serv/insn_beq,Timeout,Timeout,Timeout
picorv32/insn_sltiu,Timeout,Timeout,6971
serv/insn_slli,Timeout,6216,Timeout
picorv32/insn_c_swsp,Timeout,4873,Timeout
picorv32/insn_c_addi,Timeout,4800,5575
picorv32/insn_c_lwsp,Timeout,5638,3916
nerv/insn_lbu,3230,Timeout,10093
picorv32/insn_c_addi16sp,Timeout,2477,Timeout
picorv32/insn_c_bnez,Timeout,1529,Timeout
picorv32/insn_c_lw,Timeout,1002,Timeout
picorv32/insn_c_sw,Timeout,864,Timeout
picorv32/insn_c_beqz,Timeout,833,Timeout
serv/pc_fwd,Timeout,726,Timeout
picorv32/insn_sll,Timeout,1013,664
picorv32/insn_srai,Timeout,640,Timeout
picorv32/insn_slli,Timeout,556,Timeout
serv/insn_xori,Timeout,752,541
serv/insn_or,Timeout,523,Timeout
picorv32/insn_srl,Timeout,489,502
picorv32/insn_srli,Timeout,396,Timeout
picorv32/causal,Timeout,362,Timeout
picorv32/insn_sra,Timeout,1469,312
serv/insn_xor,Timeout,262,Timeout
picorv32/insn_c_jalr,Timeout,208,Timeout
serv/insn_and,Timeout,206,211
nerv/insn_sh,264,Timeout,206
picorv32/insn_c_slli,Timeout,239,205
serv/insn_ori,Timeout,193,Timeout
serv/insn_andi,Timeout,191,Timeout
picorv32/insn_c_mv,Timeout,182,Timeout
nerv/bus_dmem,Timeout,168,Timeout
picorv32/insn_c_srli,Timeout,224,164
picorv32/insn_xori,Timeout,169,162
picorv32/insn_c_lui,Timeout,191,158
picorv32/insn_c_srai,Timeout,139,Timeout
serv/insn_lui,Timeout,137,Timeout
picorv32/insn_c_or,Timeout,130,Timeout
picorv32/insn_xor,Timeout,122,121
picorv32/insn_ori,Timeout,117,Timeout
picorv32/insn_and,Timeout,112,Timeout
picorv32/insn_andi,Timeout,105,Timeout
nerv/insn_lh,929,Timeout,100
picorv32/insn_or,Timeout,85,96
picorv32/insn_c_xor,Timeout,73,105
picorv32/insn_c_and,Timeout,146,69
picorv32/insn_c_andi,Timeout,66,Timeout
nerv/insn_lw,262,Timeout,65
picorv32/insn_c_li,Timeout,146,63
picorv32/insn_c_jr,Timeout,58,Timeout
picorv32/insn_lui,Timeout,154,58
nerv/insn_sb,822,Timeout,45
nerv/pc_fwd,37,8950,69
picorv32/pc_fwd,Timeout,82,27
nerv/insn_lhu,782,21,4239
nerv/bus_imem,17,38,Timeout
nerv/bus_imem_fault,19,15,19
nerv/insn_lb,2148,10,56
nerv/insn_sw,437,9,696
nerv/bus_dmem_fault,16,6,Timeout
nerv/csrc_inc_mhpmcounter5,Timeout,3055,5
nerv/insn_maxu,29,Timeout,5
nerv/insn_cpop,26,Timeout,5
nerv/insn_bclr,25,Timeout,5
nerv/insn_beq,21,Timeout,5
nerv/insn_zext_h,17,Timeout,5
nerv/insn_sltiu,17,Timeout,5
nerv/insn_srli,16,Timeout,5
nerv/insn_slt,15,Timeout,5
nerv/insn_bne,32,18,5
nerv/insn_andn,20,18,5
nerv/insn_sh2add,28,9,5
nerv/insn_binv,27,8,5
nerv/insn_minu,15,9,5
nerv/insn_ori,14,8,5
nerv/insn_bclri,53,Timeout,4
nerv/insn_bgeu,27,Timeout,4
nerv/csrw_mcycle,27,Timeout,4
nerv/insn_bset,26,Timeout,4
nerv/insn_srai,25,Timeout,4
nerv/insn_binvi,24,Timeout,4
nerv/insn_sub,22,Timeout,4
nerv/insn_sh1add,22,Timeout,4
nerv/insn_ror,21,Timeout,4
nerv/insn_clz,21,Timeout,4
nerv/insn_xnor,19,Timeout,4
nerv/insn_or,19,Timeout,4
nerv/insn_ctz,19,Timeout,4
nerv/insn_bge,19,Timeout,4
nerv/insn_xor,18,Timeout,4
nerv/insn_srl,18,Timeout,4
nerv/insn_sll,18,Timeout,4
nerv/insn_sh3add,18,Timeout,4
nerv/insn_and,17,Timeout,4
nerv/insn_slti,15,Timeout,4
nerv/insn_rev8,15,Timeout,4
nerv/insn_xori,12,Timeout,4
nerv/insn_jalr,12,Timeout,4
nerv/insn_bseti,12,Timeout,4
nerv/insn_orc_b,39,17,4
nerv/insn_rol,41,9,4
nerv/insn_bext,26,17,4
nerv/insn_bexti,26,14,4
nerv/insn_max,30,8,4
nerv/insn_rori,25,11,4
nerv/insn_min,24,9,4
nerv/csrw_custom_ro,20,10,4
nerv/csrw_mhpmevent5,20,8,4
nerv/insn_add,19,8,4
nerv/csrw_minstret,17,10,4
nerv/csrw_mhpmcounter5,18,9,4
nerv/insn_slli,17,9,4
nerv/insn_sext_b,17,9,4
nerv/insn_auipc,14,12,4
nerv/csrw_mhpmevent9,19,7,4
nerv/csrw_mhpmevent3,17,9,4
nerv/insn_sext_h,17,8,4
nerv/insn_orn,17,8,4
nerv/insn_sltu,15,8,4
nerv/csrw_custom,13,9,4
nerv/insn_jal,10,11,4
nerv/insn_addi,12,9,4
nerv/insn_lui,15,Timeout,3
nerv/csrw_mstatus,28,15,3
nerv/insn_sra,23,14,3
nerv/insn_andi,23,13,3
nerv/ill,8,8,1
nerv/csr_ill_fff,10,4,1
nerv/csr_ill_f11,7,7,1
nerv/csrc_const_custom_ro,2,6,1
picorv32/csr_ill_c82,0,1,Timeout
picorv32/csr_ill_c02,0,1,Timeout
picorv32/csr_ill_c00,0,1,Timeout
picorv32/csr_ill_c80,0,2,0
